,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
4321,Chad Laprise,Ross Pearson,Canada,England,UFC Fight Night 85: Hunt vs. Mir
4322,Antonio Carlos Junior,Daniel Kelly,,Australia,UFC Fight Night 85: Hunt vs. Mir
4323,Bec Rawlings,Seohee Ham,Australia,South Korea,UFC Fight Night 85: Hunt vs. Mir
4324,Frank Mir,Mark Hunt,Brazil,Japan,UFC Fight Night 85: Hunt vs. Mir
4325,Hector Lombard,Neil Magny,Cuba,United States,UFC Fight Night 85: Hunt vs. Mir
4326,Leslie Smith,Rin Nakai,United States,Japan,UFC Fight Night 85: Hunt vs. Mir
4327,James Te Huna,Steve Bosse,Australia,Canada,UFC Fight Night 85: Hunt vs. Mir
4328,Richard Walsh,Viscardi Andrade,Australia,Brazil,UFC Fight Night 85: Hunt vs. Mir
4329,Jake Matthews,Johnny Case,Australia,United States,UFC Fight Night 85: Hunt vs. Mir
4330,Dan Hooker,Mark Eddiva,New Zealand,Philippines,UFC Fight Night 85: Hunt vs. Mir
4331,Alan Patrick,Damien Brown,Brazil,Australia,UFC Fight Night 85: Hunt vs. Mir
4332,Alan Jouban,Brendan O'Reilly,United States,Australia,UFC Fight Night 85: Hunt vs. Mir
4333,Dan Hooker,Ross Pearson,New Zealand,England,UFC Fight Night 110: Lewis vs. Hunt
4334,Ashkan Mokhtarian,John Moraga,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
4335,Ben Nguyen,Tim Elliott,United States,United States,UFC Fight Night 110: Lewis vs. Hunt
4336,Derrick Lewis,Mark Hunt,United States,Japan,UFC Fight Night 110: Lewis vs. Hunt
4337,Alexander Volkanovski,Mizuto Hirota,Australia,Japan,UFC Fight Night 110: Lewis vs. Hunt
4338,Daniel Kelly,Derek Brunson,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
4339,Kiichi Kunimoto,Zak Ottow,Japan,United States,UFC Fight Night 110: Lewis vs. Hunt
4340,Damien Brown,Vinc Pichel,Australia,United States,UFC Fight Night 110: Lewis vs. Hunt
4341,Dominique Steele,Luke Jumeau,United States,New Zealand,UFC Fight Night 110: Lewis vs. Hunt
4342,Chanmi Jeon,JJ Aldrich,South Korea,United States,UFC Fight Night 110: Lewis vs. Hunt
4343,Henrique da Silva,Ion Cutelaba,Brazil,"Moldova, Republic of",UFC Fight Night 110: Lewis vs. Hunt
4344,Desmond Green,Ross Pearson,United States,England,UFC on ESPN 2: Barboza vs. Gaethje
4345,Gerald Meerschaert,Kevin Holland,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
4346,Enrique Barzola,Kevin Aguilar,Peru,United States,UFC on ESPN 2: Barboza vs. Gaethje
4347,Karolina Kowalkiewicz,Michelle Waterson,Poland,United States,UFC on ESPN 2: Barboza vs. Gaethje
4348,Edson Barboza,Justin Gaethje,Brazil,United States,UFC on ESPN 2: Barboza vs. Gaethje
4349,Josh Emmett,Michael Johnson,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
4350,Casey Kenney,Ray Borg,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
4351,Jessica Aguilar,Marina Rodriguez,United States,Brazil,UFC on ESPN 2: Barboza vs. Gaethje
4352,Alex Perez,Mark De La Rosa,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
4353,David Branch,Jack Hermansson,United States,Sweden,UFC on ESPN 2: Barboza vs. Gaethje
4354,Kennedy Nzechukwu,Paul Craig,United States,Scotland,UFC on ESPN 2: Barboza vs. Gaethje
4355,Maryna Moroz,Sabina Mazo,Ukraine,Colombia,UFC on ESPN 2: Barboza vs. Gaethje
4356,Sheymon Moraes,Sodiq Yusuff,Brazil,United States,UFC on ESPN 2: Barboza vs. Gaethje
4357,John Makdessi,Ross Pearson,Canada,England,UFC on FOX 30: Alvarez vs. Poirier 2
4358,Nina Ansaroff,Randa Markos,United States,Canada,UFC on FOX 30: Alvarez vs. Poirier 2
4359,Dustin Poirier,Eddie Alvarez,United States,United States,UFC on FOX 30: Alvarez vs. Poirier 2
4360,Dustin Ortiz,Matheus Nicolau,United States,Brazil,UFC on FOX 30: Alvarez vs. Poirier 2
4361,Alexander Hernandez,Olivier Aubin-Mercier,United States,,UFC on FOX 30: Alvarez vs. Poirier 2
4362,Joanna Jedrzejczyk,Tecia Torres,Poland,United States,UFC on FOX 30: Alvarez vs. Poirier 2
4363,Jeremy Stephens,Jose Aldo,United States,Brazil,UFC on FOX 30: Alvarez vs. Poirier 2
4364,Austin Arnett,Hakeem Dawodu,United States,Canada,UFC on FOX 30: Alvarez vs. Poirier 2
4365,Alex Morono,Jordan Mein,United States,Canada,UFC on FOX 30: Alvarez vs. Poirier 2
4366,Alexis Davis,Katlyn Chookagian,Canada,United States,UFC on FOX 30: Alvarez vs. Poirier 2
4367,Alvaro Herrera,Devin Powell,Mexico,United States,UFC on FOX 30: Alvarez vs. Poirier 2
4368,Islam Makhachev,Kajan Johnson,Russia,Canada,UFC on FOX 30: Alvarez vs. Poirier 2
4369,Gadzhimurad Antigulov,Ion Cutelaba,Russia,"Moldova, Republic of",UFC on FOX 30: Alvarez vs. Poirier 2
4370,Isaac Vallie-Flagg,Matt Wiman,,United States,UFC Fight Night 57: Edgar vs. Swanson
4371,Jared Rosholt,Aleksei Oleinik,United States,Ukraine,UFC Fight Night 57: Edgar vs. Swanson
4372,Akbarh Arreola,Yves Edwards,Mexico,United States,UFC Fight Night 57: Edgar vs. Swanson
4373,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
4374,Kailin Curran,Paige VanZant,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
4375,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
4376,Bobby Green,Edson Barboza,United States,Brazil,UFC Fight Night 57: Edgar vs. Swanson
4377,Josh Copeland,Ruslan Magomedov,United States,Russia,UFC Fight Night 57: Edgar vs. Swanson
4378,Luke Barnatt,Roger Narvaez,England,United States,UFC Fight Night 57: Edgar vs. Swanson
4379,Brad Pickett,Chico Camus,England,United States,UFC Fight Night 57: Edgar vs. Swanson
4380,James Vick,Nick Hein,United States,Germany,UFC Fight Night 57: Edgar vs. Swanson
4381,Dooho Choi,Juan Puig,South Korea,,UFC Fight Night 57: Edgar vs. Swanson
4382,Jose Aldo,Manvel Gamburyan,Brazil,United States,WEC 51: Aldo vs. Gamburyan
4383,Pablo Garza,Tiequan Zhang,United States,China,WEC 51: Aldo vs. Gamburyan
4384,Charlie Valencia,Miguel Torres,United States,United States,WEC 51: Aldo vs. Gamburyan
4385,Donald Cerrone,Jamie Varner,United States,United States,WEC 51: Aldo vs. Gamburyan
4386,Leonard Garcia,Mark Hominick,United States,Canada,WEC 51: Aldo vs. Gamburyan
4387,Chan Sung Jung,George Roop,South Korea,United States,WEC 51: Aldo vs. Gamburyan
4388,Demetrious Johnson,Nick Pace,United States,United States,WEC 51: Aldo vs. Gamburyan
4389,Antonio Banuelos,Chad George,United States,United States,WEC 51: Aldo vs. Gamburyan
4390,Diego Nunes,Tyler Toner,Brazil,United States,WEC 51: Aldo vs. Gamburyan
4391,Billy Evangelista,Nam Phan,United States,United States,Strikeforce: Melendez vs Thomson
4392,Elaina Maxwell,Miesha Tate,United States,United States,Strikeforce: Melendez vs Thomson
4393,Gilbert Melendez,Josh Thomson,United States,United States,Strikeforce: Melendez vs Thomson
4394,Anthony Ruiz,Bobby Southworth,United States,United States,Strikeforce: Melendez vs Thomson
4395,Hideki Kadowaki,Nam Phan,Japan,United States,WVR Sengoku: Seventh Battle
4396,Muhammed Lawal,Ryo Kawamura,United States,Japan,WVR Sengoku: Seventh Battle
4397,Jong Man Kim,Masanori Kanehara,South Korea,Japan,WVR Sengoku: Seventh Battle
4398,James Thompson,Jim York,England,New Zealand,WVR Sengoku: Seventh Battle
4399,Chris Manuel,Hatsu Hioki,United States,Japan,WVR Sengoku: Seventh Battle
4400,Ronnie Mann,Tetsuya Yamada,England,Japan,WVR Sengoku: Seventh Battle
4401,Marlon Sandro,Matt Jaggers,Brazil,United States,WVR Sengoku: Seventh Battle
4402,Nick Denis,Seiya Kawahara,Canada,Japan,WVR Sengoku: Seventh Battle
4403,Dennis Siver,Spencer Fisher,Germany,United States,UFC: The Ultimate Fighter 11 Finale
4404,James McSweeney,Travis Browne,England,United States,UFC: The Ultimate Fighter 11 Finale
4405,Brad Tavares,Seth Baczynski,United States,United States,UFC: The Ultimate Fighter 11 Finale
4406,Chris Camozzi,James Hammortree,United States,United States,UFC: The Ultimate Fighter 11 Finale
4407,Josh Bryant,Kyle Noke,United States,Australia,UFC: The Ultimate Fighter 11 Finale
4408,Jamie Yager,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 11 Finale
4409,Court McGee,Kris McCray,United States,United States,UFC: The Ultimate Fighter 11 Finale
4410,John Gunderson,Mark Holst,United States,Canada,UFC: The Ultimate Fighter 11 Finale
4411,Keith Jardine,Matt Hamill,United States,United States,UFC: The Ultimate Fighter 11 Finale
4412,Aaron Simpson,Chris Leben,United States,United States,UFC: The Ultimate Fighter 11 Finale
4413,Dennis Siver,Tatsuya Kawajiri,Germany,Japan,UFC Fight Night 69: Jedrzejczyk vs. Penne
4414,Taylor Lapilus,Ulka Sasaki,France,Japan,UFC Fight Night 69: Jedrzejczyk vs. Penne
4415,Magomed Mustafaev,Piotr Hallmann,Russia,Poland,UFC Fight Night 69: Jedrzejczyk vs. Penne
4416,Jessica Penne,Joanna Jedrzejczyk,United States,Poland,UFC Fight Night 69: Jedrzejczyk vs. Penne
4417,Antonio Dos Santos,Scott Askham,Brazil,England,UFC Fight Night 69: Jedrzejczyk vs. Penne
4418,Makwan Amirkhani,Masio Fullen,Finland,Mexico,UFC Fight Night 69: Jedrzejczyk vs. Penne
4419,Lukasz Sajewski,Nick Hein,Poland,Germany,UFC Fight Night 69: Jedrzejczyk vs. Penne
4420,Niklas Backstrom,Noad Lahat,Sweden,United States,UFC Fight Night 69: Jedrzejczyk vs. Penne
4421,Alan Patrick,Mairbek Taisumov,Brazil,Russia,UFC Fight Night 69: Jedrzejczyk vs. Penne
4422,Peter Sobotta,Steve Kennedy,Germany,Australia,UFC Fight Night 69: Jedrzejczyk vs. Penne
4423,Alan Omer,Arnold Allen,Iraq,England,UFC Fight Night 69: Jedrzejczyk vs. Penne
4424,Kron Gracie,Tatsuya Kawajiri,Brazil,Japan,Rizin 4
4425,Amir Aliakbari,Valentin Moldavsky,"Iran, Islamic Republic of",Russia,Rizin 4
4426,Kaido Hoovelson,Mirko Cro Cop,Estonia,Croatia,Rizin 4
4427,Luiz Firmino,Tatsuya Kawajiri,Brazil,Japan,DREAM 3
4428,Jason Miller,Katsuyori Shibata,United States,Japan,DREAM 3
4429,Caol Uno,Mitsuhiro Ishida,Japan,Japan,DREAM 3
4430,Eddie Alvarez,Joachim Hansen,United States,Norway,DREAM 3
4431,Daisuke Nakamura,Jung Bu Kyung,Japan,South Korea,DREAM 3
4432,Sean Soriano,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 34: Saffiedine vs. Lim
4433,Katsunori Kikuno,Quinn Mulhern,Japan,United States,UFC Fight Night 34: Saffiedine vs. Lim
4434,Kyung Ho Kang,Shunichi Shimizu,South Korea,Japan,UFC Fight Night 34: Saffiedine vs. Lim
4435,Hyun Gyu Lim,Tarec Saffiedine,South Korea,Belgium,UFC Fight Night 34: Saffiedine vs. Lim
4436,Dave Galera,Royston Wee,Philippines,Singapore,UFC Fight Night 34: Saffiedine vs. Lim
4437,Dustin Kimura,Jon Delos Reyes,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
4438,Max Holloway,Will Chope,United States,United States,UFC Fight Night 34: Saffiedine vs. Lim
4439,Mairbek Taisumov,Tae Hyun Bang,Russia,,UFC Fight Night 34: Saffiedine vs. Lim
4440,Leandro Issa,Russell Doane,Brazil,United States,UFC Fight Night 34: Saffiedine vs. Lim
4441,Michihiro Omigawa,Tatsuya Kawajiri,Japan,Japan,DREAM 18
4442,Denis Kang,Melvin Manhoef,Canada,Netherlands,DREAM 18
4443,Antonio McKee,Shinya Aoki,United States,Japan,DREAM 18
4444,Hayato Sakurai,Phil Baroni,Japan,United States,DREAM 18
4445,Satoru Kitaoka,Will Brooks,Japan,United States,DREAM 18
4446,Fiona Muxlow,Marloes Coenen,Australia,Netherlands,DREAM 18
4447,Bibiano Fernandes,Yoshiro Maeda,Brazil,Japan,DREAM 18
4448,Georgi Karakhanyan,Hiroyuki Takaya,United States,Japan,DREAM 18
4449,Ross Ebanez,Tatsuya Kawajiri,United States,Japan,DREAM 7
4450,David Gardner,Shinya Aoki,United States,Japan,DREAM 7
4451,Chase Beebe,Joe Warren,United States,United States,DREAM 7
4452,Daisuke Nakamura,Mitsuhiro Ishida,Japan,Japan,DREAM 7
4453,Bibiano Fernandes,Takafumi Otsuka,Brazil,Japan,DREAM 7
4454,Micah Miller,Yoshiro Maeda,United States,Japan,DREAM 7
4455,Atsushi Yamamoto,Masakazu Imanari,Japan,Japan,DREAM 7
4456,Abel Cullum,Akiyo Nishiura,United States,Japan,DREAM 7
4457,Hiroyuki Takaya,Jong Won Kim,Japan,,DREAM 7
4458,Anthony Birchak,Tatsuya Kawajiri,United States,Japan,Rizin FF 5: Sakura
4459,Daron Cruickshank,Yusuke Yachi,United States,Japan,Rizin FF 5: Sakura
4460,Heath Herring,Satoshi Ishii,United States,Japan,Rizin FF 5: Sakura
4461,Kyoji Horiguchi,Yuki Motoya,Japan,Japan,Rizin FF 5: Sakura
4462,Amir Aliakbari,Geronimo dos Santos,"Iran, Islamic Republic of",Brazil,Rizin FF 5: Sakura
4463,Melchor Manibusan,Tatsuya Kawajiri,United States,Japan,DREAM 11
4464,Joachim Hansen,Shinya Aoki,Norway,Japan,DREAM 11
4465,Bibiano Fernandes,Joe Warren,Brazil,United States,DREAM 11
4466,Daiki Hata,Kazuyuki Miyata,Japan,Japan,DREAM 11
4467,Hideo Tokoro,Hiroyuki Takaya,Japan,Japan,DREAM 11
4468,Hong Man Choi,Ikuhisa Minowa,South Korea,Japan,DREAM 11
4469,Eddie Alvarez,Tatsuya Kawajiri,United States,Japan,DREAM 5
4470,Caol Uno,Shinya Aoki,Japan,Japan,DREAM 5
4471,Katsuyori Shibata,Yoshihiro Akiyama,Japan,Japan,DREAM 5
4472,Joachim Hansen,Kultar Gill,Norway,Canada,DREAM 5
4473,Kuniyoshi Hironaka,Motoki Miyazawa,Japan,Japan,DREAM 5
4474,Hideo Tokoro,Takeshi Yamazaki,Japan,Japan,DREAM 5
4475,Gilbert Melendez,Tatsuya Kawajiri,United States,Japan,Strikeforce: Diaz vs. Daley
4476,Nick Diaz,Paul Daley,United States,England,Strikeforce: Diaz vs. Daley
4477,Lyle Beerbohm,Shinya Aoki,United States,Japan,Strikeforce: Diaz vs. Daley
4478,Gegard Mousasi,Keith Jardine,Netherlands,United States,Strikeforce: Diaz vs. Daley
4479,Joe Duarte,Saad Awad,United States,United States,Strikeforce: Diaz vs. Daley
4480,Kazuyuki Miyata,Tatsuya Kawajiri,Japan,Japan,DREAM: New Year! 2011
4481,Satoru Kitaoka,Shinya Aoki,Japan,Japan,DREAM: New Year! 2011
4482,Hayato Sakurai,Ryo Chonan,Japan,Japan,DREAM: New Year! 2011
4483,Karla Benitez,Megumi Fujii,Venezuela,Japan,DREAM: New Year! 2011
4484,Antonio Banuelos,Masakazu Imanari,United States,Japan,DREAM: New Year! 2011
4485,Fedor Emelianenko,Satoshi Ishii,Russia,Japan,DREAM: New Year! 2011
4486,Hiroyuki Takaya,Takeshi Inoue,Japan,Japan,DREAM: New Year! 2011
4487,Hideo Tokoro,Yusup Saadulaev,Japan,Russia,DREAM: New Year! 2011
4488,Bibiano Fernandes,Rodolfo Marques,Brazil,Australia,DREAM: New Year! 2011
4489,James Brum,Marat Pekov,England,Russia,Cage Warriors 61: Brum vs. Pekov
4490,Jack Mason,Seydina Seck,England,France,Cage Warriors 61: Brum vs. Pekov
4491,Brian Moore,Marat Pekov,Ireland,Russia,Cage Warriors Fight Night 11
4492,Ion Pascu,Jack Hermansson,Romania,Sweden,Cage Warriors Fight Night 11
4493,Jack Mason,Patrick Vallee,England,France,Cage Warriors Fight Night 11
4494,John Cullen,Marat Pekov,Scotland,Russia,Cage Warriors Fight Night 10: Azaitar vs. Marshman
4495,Allan Love,Norman Paraisy,Scotland,France,Cage Warriors Fight Night 10: Azaitar vs. Marshman
4496,Abu Azaitar,Jack Marshman,Morocco,Wales,Cage Warriors Fight Night 10: Azaitar vs. Marshman
4497,James Brum,Ruslan Abiltarov,England,Ukraine,Cage Warriors 58
4498,Chris Scott,Pavel Kusch,England,Ukraine,Cage Warriors 58
4499,Ion Cutelaba,Michal Andryszak,"Moldova, Republic of",Poland,Cage Warriors 58
4500,Beslan Isaev,Viktor Halmi,Russia,Hungary,Cage Warriors 58
4501,Bakhtiyar Abbasov,Charles Andrade,Azerbaijan,Brazil,Cage Warriors 58
4502,James Brum,Olivier Pastor,England,France,Cage Warriors Fight Night 8: Mason vs. Reuter
4503,Martin Buschkamp,Matteus Lahdesmaki,Brazil,Finland,Cage Warriors Fight Night 8: Mason vs. Reuter
4504,Collin Reuter,Jack Mason,United States,England,Cage Warriors Fight Night 8: Mason vs. Reuter
4505,Antoni Chmielewski,Faycal Hucin,Poland,France,Cage Warriors Fight Night 8: Mason vs. Reuter
4506,Chris Fishgold,Olivier Pastor,England,France,Cage Warriors 62
4507,Curt Warburton,Wesley Murch,England,England,Cage Warriors 62
4508,Karl Moore,Richie Knox,Northern Ireland,England,Cage Warriors 62
4509,James Brum,James Saville,England,England,Cage Warriors Fight Night 7
4510,Chris Fields,Pavel Kusch,Ireland,Ukraine,Cage Warriors Fight Night 7
4511,Leonardo Santos,Mark Holst,Brazil,Canada,Cage Warriors Fight Night 7
4512,Jim Alers,Marcio Cesar,United States,Brazil,Cage Warriors Fight Night 7
4513,James McSweeney,Paul Buentello,England,United States,Legacy Fighting Championship 22
4514,Jonathan Lopez,Joseph Sandoval,United States,United States,Legacy Fighting Championship 22
4515,Anselmo Luis Luna Jr,Justin Reiswerg,United States,United States,Legacy Fighting Championship 22
4516,Aaron Cerda,George Pacurariu,United States,Romania,Legacy Fighting Championship 22
4517,Artenas Young,Eric Davila,United States,United States,Legacy Fighting Championship 22
4518,Cheick Kongo,Paul Buentello,France,United States,UFC on Versus 1: Vera vs. Jones
4519,Eric Schafer,Jason Brilz,United States,United States,UFC on Versus 1: Vera vs. Jones
4520,Clay Guida,Shannon Gugerty,United States,United States,UFC on Versus 1: Vera vs. Jones
4521,Brandon Vera,Jon Jones,United States,England,UFC on Versus 1: Vera vs. Jones
4522,Julio Paulino,Mike Pierce,United States,United States,UFC on Versus 1: Vera vs. Jones
4523,Eliot Marshall,Vladimir Matyushenko,United States,Belarus,UFC on Versus 1: Vera vs. Jones
4524,Gabriel Gonzaga,Junior Dos Santos,Brazil,Brazil,UFC on Versus 1: Vera vs. Jones
4525,Daniel Roberts,John Howard,United States,United States,UFC on Versus 1: Vera vs. Jones
4526,Darren Elkins,Duane Ludwig,United States,United States,UFC on Versus 1: Vera vs. Jones
4527,Alessio Sakara,James Irvin,Italy,United States,UFC on Versus 1: Vera vs. Jones
4528,Brendan Schaub,Chase Gormley,United States,United States,UFC on Versus 1: Vera vs. Jones
4529,Myron Dennis,Paul Buentello,United States,United States,Legacy FC 29: Garcia vs. Howell
4530,Cody Fuller,Jonathan Brookins,United States,United States,Legacy FC 29: Garcia vs. Howell
4531,Alistair Overeem,Paul Buentello,Netherlands,United States,Strikeforce: Four Men Enter One Man Survives
4532,Cung Le,Sam Morgan,United States,United States,Strikeforce: Four Men Enter One Man Survives
4533,Anthony Ruiz,Bobby Southworth,United States,United States,Strikeforce: Four Men Enter One Man Survives
4534,Cole Konrad,Paul Buentello,United States,United States,Bellator Fighting Championship 48
4535,Marlon Sandro,Pat Curran,Brazil,United States,Bellator Fighting Championship 48
4536,Ricco Rodriguez,Seth Petruzelli,United States,United States,Bellator Fighting Championship 48
4537,Mark Griffin,Nik Fekete,United States,United States,Bellator Fighting Championship 48
4538,Juan Barrantes,Rene Nazare,Costa Rica,United States,Bellator Fighting Championship 48
4539,James McSweeney,Roger Gracie,England,Brazil,ONE FC 23: Warrior's Way
4540,Kevin Belingon,Koetsu Okazaki,Philippines,Japan,ONE FC 23: Warrior's Way
4541,Eduard Folayang,Timofey Nastyukhin,Philippines,Russia,ONE FC 23: Warrior's Way
4542,Brandon Vera,Igor Subora,United States,Ukraine,ONE FC 23: Warrior's Way
4543,Bibiano Fernandes,Dae Hwan Kim,Brazil,South Korea,ONE FC 23: Warrior's Way
4544,Herbert Burns,Honorio Banario,Brazil,Philippines,ONE FC 23: Warrior's Way
4545,Dejdamrong Sor Amnuaysirichoke,Rene Catalan,Thailand,Philippines,ONE FC 23: Warrior's Way
4546,Kevin Randleman,Roger Gracie,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
4547,Lyle Beerbohm,Vitor Ribeiro,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
4548,Antwain Britt,Rafael Feijao,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
4549,Andrei Arlovski,Antonio Silva,Belarus,Brazil,Strikeforce St. Louis: Heavy Artillery
4550,Alistair Overeem,Brett Rogers,Netherlands,United States,Strikeforce St. Louis: Heavy Artillery
4551,Michal Pasternak,Roger Gracie,Poland,Brazil,ONE Championship 42: Ascent to Power
4552,Angela Lee,Mei Yamaguchi,United States,Japan,ONE Championship 42: Ascent to Power
4553,Kotetsu Boku,Narantungalag Jadambaa,Japan,Mongolia,ONE Championship 42: Ascent to Power
4554,Fernando Rodrigues Jr.,Karol Bedorf,Brazil,Poland,KSW 37: Circus Of Pain
4555,Artur Sowinski,Marcin Wrzosek,Poland,Poland,KSW 37: Circus Of Pain
4556,Lukasz Chlewicki,Mansour Barnaoui,Poland,France,KSW 37: Circus Of Pain
4557,Borys Mankowski,John Maguire,Poland,England,KSW 37: Circus Of Pain
4558,Fabricio Werdum,Travis Browne,Brazil,United States,UFC 203: Miocic vs. Overeem
4559,Sean Spencer,Yancy Medeiros,United States,United States,UFC 203: Miocic vs. Overeem
4560,Jimmie Rivera,Urijah Faber,United States,United States,UFC 203: Miocic vs. Overeem
4561,Michael McBride,Nik Lentz,United States,United States,UFC 203: Miocic vs. Overeem
4562,Alistair Overeem,Stipe Miocic,Netherlands,United States,UFC 203: Miocic vs. Overeem
4563,Bethe Correia,Jessica Eye,Brazil,United States,UFC 203: Miocic vs. Overeem
4564,CM Punk,Mickey Gall,United States,United States,UFC 203: Miocic vs. Overeem
4565,Jessica Andrade,Joanne Calderwood,Brazil,Scotland,UFC 203: Miocic vs. Overeem
4566,Drew Dober,Jason Gonzalez,United States,United States,UFC 203: Miocic vs. Overeem
4567,Brad Tavares,Caio Magalhaes,United States,Brazil,UFC 203: Miocic vs. Overeem
4568,Derrick Lewis,Travis Browne,United States,United States,UFC Fight Night 105: Lewis vs. Browne
4569,Carla Esparza,Randa Markos,United States,Canada,UFC Fight Night 105: Lewis vs. Browne
4570,Gina Mazany,Sara McMann,United States,United States,UFC Fight Night 105: Lewis vs. Browne
4571,Jack Marshman,Thiago Santos,Wales,Brazil,UFC Fight Night 105: Lewis vs. Browne
4572,Gerald Meerschaert,Ryan Janes,United States,Canada,UFC Fight Night 105: Lewis vs. Browne
4573,Gavin Tucker,Sam Sicilia,Canada,United States,UFC Fight Night 105: Lewis vs. Browne
4574,Hector Lombard,Johny Hendricks,Cuba,United States,UFC Fight Night 105: Lewis vs. Browne
4575,Nordine Taleb,Santiago Ponzinibbio,Canada,Argentina,UFC Fight Night 105: Lewis vs. Browne
4576,Cezar Ferreira,Elias Theodorou,Brazil,Canada,UFC Fight Night 105: Lewis vs. Browne
4577,Alessandro Ricci,Paul Felder,Canada,United States,UFC Fight Night 105: Lewis vs. Browne
4578,Aiemann Zahabi,Reginaldo Vieira,Canada,Brazil,UFC Fight Night 105: Lewis vs. Browne
4579,Jared Gooden,Michael Graves,United States,United States,Titan FC 53: Puerta vs. Balart 2
4580,Jared Gooden,Steven Newell,United States,United States,LFA 59: Michaud vs. Aguilera
4581,Daniel Madrid,Seth Baczynski,United States,United States,LFA 59: Michaud vs. Aguilera
4582,Christian Aguilera,David Michaud,United States,United States,LFA 59: Michaud vs. Aguilera
4583,Emeka Ifekandu,Kyler Phillips,United States,United States,LFA 59: Michaud vs. Aguilera
4584,Jared Rosholt,Richard Odoms,United States,United States,Legacy Fighting Championship 17
4585,Dan Hornbuckle,Pete Spratt,United States,United States,Legacy Fighting Championship 17
4586,Jeff Hughes,Richard Odoms,United States,United States,LFA 26: Odoms vs. Hughes
4587,Bilal Williams,Larry Crowe,United States,United States,LFA 26: Odoms vs. Hughes
4588,Charles Cheeks Iii,Westin Wilson,United States,United States,LFA 26: Odoms vs. Hughes
4589,D.J. Linderman,Richard Odoms,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
4590,Pete Spratt,Tim Means,United States,United States,Legacy Fighting Championship 23: Spratt vs. Means
4591,Jared Vanderaa,Richard Odoms,United States,United States,LFA 15: Odoms vs. Vanderaa
4592,Braden Smith,Manuel Meraz,United States,United States,LFA 15: Odoms vs. Vanderaa
4593,Dan Moret,Derrick Adkins,United States,United States,LFA 15: Odoms vs. Vanderaa
4594,Emmanuel Rivera,Justin Rader,United States,United States,LFA 15: Odoms vs. Vanderaa
4595,Anthony Hamilton,Aleksei Oleinik,United States,Ukraine,UFC Fight Night 44: Swanson vs. Stephens
4596,Cody Gibson,Johnny Bedford,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
4597,Diego Ferreira,Colton Smith,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
4598,Cub Swanson,Jeremy Stephens,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
4599,James Moontasri,Joe Ellenberger,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
4600,Hacran Dias,Ricardo Lamas,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
4601,Andy Enz,Marcelo Guimaraes,United States,Brazil,UFC Fight Night 44: Swanson vs. Stephens
4602,Andrew Craig,Cezar Ferreira,United States,Brazil,UFC Fight Night 44: Swanson vs. Stephens
4603,Kelvin Gastelum,Nico Musoke,United States,Sweden,UFC Fight Night 44: Swanson vs. Stephens
4604,Ray Borg,Shane Howell,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
4605,Antonio Braga Neto,Clint Hester,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
4606,Dave Herman,Stefan Struve,United States,Netherlands,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4607,Bernardo Magalhaes,Tim Means,Brazil,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4608,Philip De Fries,Stipe Miocic,England,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4609,Diego Sanchez,Jake Ellenberger,United States,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4610,Jonathan Brookins,Vagner Rocha,United States,Brazil,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4611,Anton Kuivanen,Justin Salas,Finland,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4612,Aaron Simpson,Ronny Markes,United States,Brazil,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4613,TJ Dillashaw,Walel Watson,United States,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4614,Ivan Menjivar,John Albert,El Salvador,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
4615,Marcos Rogerio de Lima,Stefan Struve,Brazil,Netherlands,UFC on ESPN+ 3: Blachowicz vs. Santos
